"","x"
"31392",6
"31393",6
"31394",6
"31395",6
"31396",6
"31397",6
"31398",6
"31399",6
"31400",6
"31401",6
"31402",6
"31403",6
"31404",6
"31405",6
"31406",5
"31407",4
"31408",6
"31409",6
"31410",6
"31411",6
"31412",6
"31413",6
"31414",6
"31415",6
"31416",6
"31417",6
"31418",6
"31419",6
"31420",5
"31421",4
"31422",4
"31423",4
"31424",0
"31425",4
"31426",6
"31427",6
"31428",6
"31429",6
"31430",6
"31431",6
"31432",6
"31433",6
"31434",6
"31435",6
"31436",6
"31437",6
"31438",6
"31439",6
"31440",6
"31441",6
"31442",5
"31443",5
"31444",6
"31445",6
"31446",6
"31447",6
"31448",6
"31449",6
"31450",6
"31451",6
"31452",6
"31453",6
"31454",6
"31455",6
"31456",6
"31457",6
"31458",5
"31459",6
"31460",5
"31461",3
"31462",5
"31463",6
"31464",6
"31465",6
"31466",6
"31467",6
"31468",6
"31469",6
"31470",6
"31471",6
"31472",6
"31473",6
"31474",6
"31475",6
"31476",6
"31477",6
"31478",6
"31479",5
"31480",3
"31481",6
"31482",6
"31483",6
"31484",6
"31485",6
"31486",6
"31487",6
"31488",6
"31489",6
"31490",6
"31491",6
"31492",6
"31493",6
"31494",6
"31495",6
"31496",6
"31497",6
"31498",5
"31499",4
"31500",5
"31501",6
"31502",6
"31503",6
"31504",6
"31505",6
"31506",6
"31507",6
"31508",6
"31509",6
"31510",6
"31511",6
"31512",6
"31513",6
"31514",6
"31515",6
"31516",6
"31517",6
"31518",3
"31519",2
"31520",5
"31521",6
"31522",6
"31523",6
"31524",6
"31525",6
"31526",6
"31527",6
"31528",6
"31529",6
"31530",6
"31531",6
"31532",6
"31533",6
"31534",6
"31535",6
"31536",6
"31537",6
"31538",5
"31539",5
"31540",3
"31541",5
"31542",6
"31543",6
"31544",6
"31545",6
"31546",6
"31547",6
"31548",6
"31549",6
"31550",6
"31551",6
"31552",6
"31553",6
"31554",6
"31555",6
"31556",6
"31557",6
"31558",6
"31559",6
"31560",5
"31561",6
"31562",3
"31563",3
"31564",6
"31565",6
"31566",6
"31567",6
"31568",6
"31569",6
"31570",6
"31571",6
"31572",6
"31573",6
"31574",6
"31575",6
"31576",6
"31577",6
"31578",6
"31579",6
"31580",6
"31581",6
"31582",6
"31583",6
"31584",6
"31585",4
"31586",4
"31587",6
"31588",6
"31589",6
"31590",6
"31591",6
"31592",6
"31593",6
"31594",6
"31595",6
"31596",6
"31597",6
"31598",6
"31599",6
"31600",6
"31601",6
"31602",6
"31603",6
"31604",6
"31605",6
"31606",6
"31607",6
"31608",4
"31609",4
"31610",3
"31611",2
"31612",6
"31613",6
"31614",6
"31615",6
"31616",6
"31617",6
"31618",6
"31619",6
"31620",6
"31621",6
"31622",6
"31623",6
"31624",6
"31625",6
"31626",6
"31627",6
"31628",6
"31629",6
"31630",6
"31631",6
"31632",6
"31633",6
"31634",4
"31635",1
"31636",4
"31637",5
"31638",5
"31639",6
"31640",6
"31641",6
"31642",6
"31643",6
"31644",6
"31645",6
"31646",6
"31647",6
"31648",6
"31649",6
"31650",6
"31651",6
"31652",6
"31653",6
"31654",6
"31655",6
"31656",6
"31657",6
"31658",6
"31659",6
"31660",6
"31661",6
"31662",3
"31663",5
"31664",6
"31665",6
"31666",6
"31667",6
"31668",6
"31669",6
"31670",6
"31671",6
"31672",6
"31673",6
"31674",6
"31675",6
"31676",6
"31677",6
"31678",6
"31679",6
"31680",6
"31681",6
"31682",6
"31683",6
"31684",5
"31685",5
"31686",6
"31687",6
"31688",6
"31689",6
"31690",6
"31691",6
"31692",6
"31693",6
"31694",6
"31695",6
"31696",6
"31697",6
"31698",6
"31699",6
"31700",6
"31701",6
"31702",6
"31703",6
"31704",6
"31705",6
"31706",6
"31707",4
"31708",4
"31709",6
"31710",6
"31711",6
"31712",6
"31713",6
"31714",6
"31715",6
"31716",6
"31717",6
"31718",6
"31719",6
"31720",6
"31721",6
"31722",6
"31723",6
"31724",6
"31725",6
"31726",6
"31727",6
"31728",4
"31729",5
"31730",4
"31731",3
"31732",2
"31733",2
"31734",6
"31735",6
"31736",6
"31737",6
"31738",6
"31739",6
"31740",6
"31741",6
"31742",6
"31743",6
"31744",6
"31745",6
"31746",6
"31747",6
"31748",6
"31749",6
"31750",6
"31751",6
"31752",6
"31753",6
"31754",5
"31755",4
"31756",5
"31757",6
"31758",6
"31759",6
"31760",6
"31761",6
"31762",6
"31763",6
"31764",6
"31765",6
"31766",6
"31767",6
"31768",6
"31769",6
"31770",6
"31771",6
"31772",6
"31773",6
"31774",6
"31775",5
"31776",2
"31777",5
"31778",6
"31779",6
"31780",6
"31781",6
"31782",6
"31783",6
"31784",6
"31785",6
"31786",6
"31787",6
"31788",6
"31789",6
"31790",6
"31791",6
"31792",6
"31793",6
"31794",6
"31795",6
"31796",4
"31797",5
"31798",6
"31799",6
"31800",6
"31801",6
"31802",6
"31803",6
"31804",6
"31805",6
"31806",6
"31807",6
"31808",6
"31809",6
"31810",6
"31811",6
"31812",6
"31813",6
"31814",6
"31815",6
"31816",5
"31817",2
"31818",5
"31819",6
"31820",6
"31821",6
"31822",6
"31823",6
"31824",6
"31825",6
"31826",6
"31827",6
"31828",6
"31829",6
"31830",6
"31831",6
"31832",6
"31833",6
"31834",6
"31835",6
"31836",3
"31837",4
"31838",6
"31839",6
"31840",6
"31841",6
"31842",6
"31843",6
"31844",6
"31845",6
"31846",6
"31847",6
"31848",6
"31849",6
"31850",6
"31851",6
"31852",6
"31853",6
"31854",6
"31855",6
"31856",6
"31857",4
"31858",2
"31859",5
"31860",4
"31861",4
"31862",6
"31863",6
"31864",6
"31865",6
"31866",6
"31867",6
"31868",6
"31869",6
"31870",6
"31871",6
"31872",6
"31873",6
"31874",6
"31875",6
"31876",6
"31877",6
"31878",4
"31879",2
"31880",5
"31881",6
"31882",6
"31883",6
"31884",6
"31885",6
"31886",6
"31887",6
"31888",6
"31889",6
"31890",6
"31891",6
"31892",6
"31893",6
"31894",6
"31895",6
"31896",6
"31897",6
"31898",6
"31899",6
"31900",4
"31901",1
"31902",1
"31903",2
"31904",5
"31905",4
"31906",5
"31907",6
"31908",6
"31909",6
"31910",6
"31911",6
"31912",6
"31913",6
"31914",6
"31915",6
"31916",6
"31917",6
"31918",6
"31919",6
"31920",6
"31921",5
"31922",4
"31923",3
"31924",5
"31925",6
"31926",6
"31927",6
"31928",6
"31929",6
"31930",6
"31931",6
"31932",6
"31933",6
"31934",6
"31935",6
"31936",6
"31937",6
"31938",6
"31939",6
"31940",6
"31941",6
"31942",4
"31943",0
"31944",3
"31945",3
"31946",4
"31947",6
"31948",6
"31949",6
"31950",6
"31951",6
"31952",6
"31953",6
"31954",6
"31955",6
"31956",6
"31957",6
"31958",6
"31959",6
"31960",6
"31961",6
"31962",5
"31963",5
"31964",4
"31965",3
"31966",3
"31967",6
"31968",6
"31969",6
"31970",6
"31971",6
"31972",6
"31973",6
"31974",6
"31975",6
"31976",6
"31977",6
"31978",6
"31979",6
"31980",6
"31981",6
"31982",6
"31983",5
"31984",1
"31985",1
"31986",0
"31987",5
"31988",6
"31989",6
"31990",6
"31991",6
"31992",6
"31993",6
"31994",6
"31995",6
"31996",6
"31997",6
"31998",6
"31999",6
"32000",6
"32001",6
"32002",6
"32003",6
"32004",6
"32005",5
"32006",5
"32007",3
"32008",3
"32009",6
"32010",6
"32011",6
"32012",6
"32013",6
"32014",6
"32015",6
"32016",6
"32017",6
"32018",6
"32019",6
"32020",6
"32021",6
"32022",6
"32023",6
"32024",5
"32025",2
"32026",4
"32027",6
"32028",6
"32029",6
"32030",6
"32031",6
"32032",6
"32033",6
"32034",6
"32035",6
"32036",6
"32037",6
"32038",6
"32039",6
"32040",6
"32041",6
"32042",6
"32043",6
"32044",6
"32045",6
"32046",5
"32047",4
"32048",5
"32049",6
"32050",6
"32051",6
"32052",6
"32053",6
"32054",6
"32055",6
"32056",6
"32057",6
"32058",6
"32059",6
"32060",6
"32061",6
"32062",6
"32063",5
"32064",0
"32065",4
"32066",6
"32067",6
"32068",6
"32069",6
"32070",6
"32071",6
"32072",6
"32073",6
"32074",6
"32075",6
"32076",6
"32077",6
"32078",6
"32079",6
"32080",6
"32081",6
"32082",6
"32083",6
"32084",6
"32085",6
"32086",5
"32087",4
"32088",3
"32089",3
"32090",6
"32091",6
"32092",6
"32093",6
"32094",6
"32095",6
"32096",6
"32097",6
"32098",6
"32099",6
"32100",6
"32101",6
"32102",6
"32103",5
"32104",5
"32105",5
"32106",5
"32107",6
"32108",6
"32109",5
"32110",6
"32111",6
"32112",6
"32113",6
"32114",6
"32115",6
"32116",6
"32117",6
"32118",6
"32119",6
"32120",6
"32121",6
"32122",6
"32123",6
"32124",6
"32125",6
"32126",6
"32127",6
"32128",6
"32129",5
"32130",4
"32131",5
"32132",6
"32133",6
"32134",6
"32135",6
"32136",6
"32137",6
"32138",6
"32139",6
"32140",6
"32141",6
"32142",6
"32143",6
"32144",6
"32145",6
"32146",5
"32147",5
"32148",5
"32149",1
"32150",5
"32151",6
"32152",5
"32153",5
"32154",6
"32155",6
"32156",6
"32157",6
"32158",6
"32159",6
"32160",6
"32161",6
"32162",6
"32163",6
"32164",6
"32165",6
"32166",6
"32167",6
"32168",6
"32169",6
"32170",6
"32171",6
"32172",6
"32173",3
"32174",3
"32175",6
"32176",6
"32177",6
"32178",6
"32179",6
"32180",6
"32181",6
"32182",6
"32183",6
"32184",6
"32185",6
"32186",6
"32187",6
"32188",6
"32189",6
"32190",6
"32191",6
"32192",4
"32193",5
"32194",3
"32195",1
"32196",6
"32197",5
"32198",5
"32199",5
"32200",6
"32201",6
"32202",6
"32203",6
"32204",6
"32205",6
"32206",6
"32207",6
"32208",6
"32209",6
"32210",6
"32211",6
"32212",6
"32213",6
"32214",6
"32215",6
"32216",6
"32217",6
"32218",4
"32219",4
"32220",6
"32221",6
"32222",6
"32223",6
"32224",6
"32225",6
"32226",6
"32227",6
"32228",6
"32229",6
"32230",6
"32231",6
"32232",6
"32233",6
"32234",6
"32235",6
"32236",6
"32237",5
"32238",3
"32239",5
"32240",5
"32241",5
"32242",5
"32243",6
"32244",6
"32245",6
"32246",6
"32247",6
"32248",6
"32249",6
"32250",6
"32251",6
"32252",6
"32253",6
"32254",6
"32255",6
"32256",6
"32257",6
"32258",6
"32259",6
"32260",6
"32261",6
"32262",4
"32263",5
"32264",6
"32265",6
"32266",6
"32267",6
"32268",6
"32269",6
"32270",6
"32271",6
"32272",6
"32273",6
"32274",6
"32275",6
"32276",6
"32277",6
"32278",6
"32279",6
"32280",6
"32281",6
"32282",4
"32283",4
"32284",4
"32285",4
"32286",6
"32287",5
"32288",5
"32289",6
"32290",6
"32291",6
"32292",6
"32293",6
"32294",6
"32295",6
"32296",6
"32297",6
"32298",6
"32299",6
"32300",6
"32301",6
"32302",6
"32303",6
"32304",6
"32305",6
"32306",6
"32307",5
"32308",5
"32309",6
"32310",6
"32311",6
"32312",6
"32313",6
"32314",6
"32315",6
"32316",6
"32317",6
"32318",6
"32319",6
"32320",6
"32321",6
"32322",6
"32323",6
"32324",6
"32325",6
"32326",6
"32327",5
"32328",4
"32329",5
"32330",5
"32331",6
"32332",5
"32333",6
"32334",6
"32335",6
"32336",6
"32337",6
"32338",6
"32339",6
"32340",6
"32341",6
"32342",6
"32343",6
"32344",6
"32345",6
"32346",6
"32347",6
"32348",6
"32349",6
"32350",6
"32351",6
"32352",6
"32353",3
"32354",4
"32355",6
"32356",6
"32357",6
"32358",6
"32359",6
"32360",6
"32361",6
"32362",6
"32363",6
"32364",6
"32365",6
"32366",6
"32367",6
"32368",6
"32369",6
"32370",6
"32371",6
"32372",6
"32373",6
"32374",6
"32375",4
"32376",5
"32377",6
"32378",3
"32379",5
"32380",6
"32381",5
"32382",6
"32383",6
"32384",6
"32385",6
"32386",6
"32387",6
"32388",6
"32389",6
"32390",6
"32391",6
"32392",6
"32393",6
"32394",6
"32395",6
"32396",6
"32397",6
"32398",6
"32399",6
"32400",6
"32401",6
"32402",5
"32403",4
"32404",6
"32405",6
"32406",6
"32407",6
"32408",6
"32409",6
"32410",6
"32411",6
"32412",6
"32413",6
"32414",6
"32415",6
"32416",6
"32417",6
"32418",6
"32419",6
"32420",6
"32421",6
"32422",6
"32423",6
"32424",6
"32425",5
"32426",5
"32427",4
"32428",3
"32429",6
"32430",6
"32431",6
"32432",6
"32433",6
"32434",6
"32435",6
"32436",6
"32437",6
"32438",6
"32439",6
"32440",6
"32441",6
"32442",6
"32443",6
"32444",6
"32445",6
"32446",6
"32447",6
"32448",6
"32449",6
"32450",6
"32451",5
"32452",4
"32453",5
"32454",6
"32455",6
"32456",6
"32457",6
"32458",6
"32459",6
"32460",6
"32461",6
"32462",6
"32463",6
"32464",6
"32465",6
"32466",6
"32467",6
"32468",6
"32469",6
"32470",6
"32471",6
"32472",6
"32473",6
"32474",6
"32475",5
"32476",5
"32477",4
"32478",4
"32479",6
"32480",6
"32481",6
"32482",6
"32483",6
"32484",6
"32485",6
"32486",6
"32487",6
"32488",6
"32489",6
"32490",6
"32491",6
"32492",6
"32493",6
"32494",6
"32495",6
"32496",6
"32497",6
"32498",6
"32499",6
"32500",5
"32501",3
"32502",4
"32503",6
"32504",6
"32505",6
"32506",6
"32507",6
"32508",6
"32509",6
"32510",6
"32511",6
"32512",6
"32513",6
"32514",6
"32515",6
"32516",6
"32517",6
"32518",6
"32519",6
"32520",6
"32521",6
"32522",6
"32523",5
"32524",5
"32525",4
"32526",4
"32527",6
"32528",5
"32529",6
"32530",6
"32531",6
"32532",6
"32533",6
"32534",6
"32535",6
"32536",6
"32537",6
"32538",6
"32539",6
"32540",6
"32541",6
"32542",6
"32543",6
"32544",6
"32545",6
"32546",6
"32547",6
"32548",5
"32549",4
"32550",6
"32551",6
"32552",6
"32553",6
"32554",6
"32555",6
"32556",6
"32557",6
"32558",6
"32559",6
"32560",6
"32561",6
"32562",6
"32563",6
"32564",6
"32565",6
"32566",6
"32567",6
"32568",6
"32569",6
"32570",5
"32571",5
"32572",4
"32573",5
"32574",5
"32575",5
"32576",6
"32577",6
"32578",6
"32579",6
"32580",6
"32581",6
"32582",6
"32583",6
"32584",6
"32585",6
"32586",6
"32587",6
"32588",6
"32589",6
"32590",6
"32591",6
"32592",6
"32593",6
"32594",6
"32595",5
"32596",4
"32597",6
"32598",6
"32599",6
"32600",6
"32601",6
"32602",6
"32603",6
"32604",6
"32605",6
"32606",6
"32607",6
"32608",6
"32609",6
"32610",6
"32611",6
"32612",6
"32613",6
"32614",6
"32615",6
"32616",6
"32617",5
"32618",6
"32619",5
"32620",4
"32621",6
"32622",5
"32623",6
"32624",6
"32625",6
"32626",6
"32627",6
"32628",6
"32629",6
"32630",6
"32631",6
"32632",6
"32633",6
"32634",6
"32635",6
"32636",6
"32637",6
"32638",6
"32639",6
"32640",6
"32641",6
"32642",5
"32643",5
"32644",6
"32645",6
"32646",6
"32647",6
"32648",6
"32649",6
"32650",6
"32651",6
"32652",6
"32653",6
"32654",6
"32655",6
"32656",6
"32657",6
"32658",6
"32659",6
"32660",6
"32661",6
"32662",6
"32663",6
"32664",6
"32665",6
"32666",5
"32667",5
"32668",6
"32669",6
"32670",6
"32671",6
"32672",6
"32673",6
"32674",6
"32675",6
"32676",6
"32677",6
"32678",6
"32679",6
"32680",6
"32681",6
"32682",6
"32683",6
"32684",6
"32685",6
"32686",6
"32687",6
"32688",5
"32689",5
"32690",6
"32691",6
"32692",6
"32693",6
"32694",6
"32695",6
"32696",6
"32697",6
"32698",6
"32699",6
"32700",6
"32701",6
"32702",6
"32703",6
"32704",6
"32705",6
"32706",6
"32707",6
"32708",6
"32709",6
"32710",6
"32711",6
"32712",5
"32713",3
"32714",5
"32715",6
"32716",6
"32717",6
"32718",6
"32719",6
"32720",6
"32721",6
"32722",6
"32723",6
"32724",6
"32725",6
"32726",6
"32727",6
"32728",6
"32729",6
"32730",6
"32731",6
"32732",6
"32733",6
"32734",6
"32735",6
"32736",6
"32737",4
"32738",4
"32739",6
"32740",6
"32741",6
"32742",6
"32743",6
"32744",6
"32745",6
"32746",6
"32747",6
"32748",6
"32749",6
"32750",6
"32751",6
"32752",6
"32753",6
"32754",6
"32755",6
"32756",6
"32757",6
"32758",6
"32759",6
"32760",6
"32761",6
"32762",6
"32763",3
"32764",4
"32765",6
"32766",6
"32767",6
"32768",6
"32769",6
"32770",6
"32771",6
"32772",6
"32773",6
"32774",6
"32775",6
"32776",6
"32777",6
"32778",6
"32779",6
"32780",6
"32781",6
"32782",6
"32783",6
"32784",6
"32785",6
"32786",6
"32787",6
"32788",5
"32789",4
"32790",6
"32791",6
"32792",6
"32793",6
"32794",6
"32795",6
"32796",6
"32797",6
"32798",6
"32799",6
"32800",6
"32801",6
"32802",6
"32803",6
"32804",6
"32805",6
"32806",6
"32807",6
"32808",6
"32809",6
"32810",6
"32811",6
"32812",6
"32813",6
"32814",6
"32815",5
"32816",5
"32817",6
"32818",6
"32819",6
"32820",6
"32821",6
"32822",6
"32823",6
"32824",6
"32825",6
"32826",6
"32827",6
"32828",6
"32829",6
"32830",6
"32831",6
"32832",6
"32833",6
"32834",6
"32835",6
"32836",5
"32837",5
"32838",5
"32839",4
"32840",5
"32841",3
"32842",1
"32843",6
"32844",5
"32845",5
"32846",5
"32847",6
"32848",6
"32849",6
"32850",6
"32851",6
"32852",6
"32853",6
"32854",6
"32855",6
"32856",6
"32857",6
"32858",6
"32859",6
"32860",6
"32861",6
"32862",6
"32863",6
"32864",6
"32865",6
"32866",6
"32867",6
"32868",6
"32869",5
"32870",5
"32871",6
"32872",6
"32873",6
"32874",6
"32875",6
"32876",6
"32877",6
"32878",6
"32879",6
"32880",6
"32881",6
"32882",6
"32883",6
"32884",6
"32885",6
"32886",6
"32887",6
"32888",5
"32889",3
"32890",2
"32891",4
"32892",6
"32893",6
"32894",6
"32895",6
"32896",6
"32897",6
"32898",6
"32899",6
"32900",6
"32901",6
"32902",6
"32903",6
"32904",6
"32905",6
"32906",6
"32907",6
"32908",6
"32909",6
"32910",6
"32911",6
"32912",6
"32913",5
"32914",5
"32915",6
"32916",6
"32917",6
"32918",6
"32919",6
"32920",6
"32921",6
"32922",6
"32923",6
"32924",6
"32925",6
"32926",6
"32927",6
"32928",6
"32929",6
"32930",6
"32931",5
"32932",2
"32933",5
"32934",6
"32935",6
"32936",6
"32937",6
"32938",6
"32939",6
"32940",6
"32941",6
"32942",6
"32943",6
"32944",6
"32945",6
"32946",6
"32947",6
"32948",6
"32949",6
"32950",6
"32951",6
"32952",6
"32953",5
"32954",5
"32955",6
"32956",6
"32957",6
"32958",6
"32959",6
"32960",6
"32961",6
"32962",6
"32963",6
"32964",6
"32965",6
"32966",6
"32967",6
"32968",6
"32969",6
"32970",6
"32971",5
"32972",2
"32973",4
"32974",6
"32975",6
"32976",6
"32977",6
"32978",6
"32979",6
"32980",6
"32981",6
"32982",6
"32983",6
"32984",6
"32985",6
"32986",6
"32987",6
"32988",6
"32989",6
"32990",6
"32991",6
"32992",4
"32993",5
"32994",6
"32995",6
"32996",6
"32997",6
"32998",6
"32999",6
"33000",6
"33001",6
"33002",6
"33003",6
"33004",6
"33005",6
"33006",6
"33007",6
"33008",6
"33009",6
"33010",5
"33011",5
"33012",6
"33013",6
"33014",6
"33015",6
"33016",6
"33017",6
"33018",6
"33019",6
"33020",6
"33021",6
"33022",6
"33023",6
"33024",6
"33025",6
"33026",6
"33027",6
"33028",6
"33029",3
"33030",5
"33031",6
"33032",6
"33033",6
"33034",6
"33035",6
"33036",6
"33037",6
"33038",6
"33039",6
"33040",6
"33041",6
"33042",6
"33043",6
"33044",6
"33045",6
"33046",6
"33047",6
"33048",3
"33049",2
"33050",5
"33051",6
"33052",6
"33053",6
"33054",6
"33055",6
"33056",6
"33057",6
"33058",6
"33059",6
"33060",6
"33061",6
"33062",6
"33063",6
"33064",6
"33065",6
"33066",6
"33067",6
"33068",5
"33069",3
"33070",6
"33071",6
"33072",6
"33073",6
"33074",6
"33075",6
"33076",6
"33077",6
"33078",6
"33079",6
"33080",6
"33081",6
"33082",6
"33083",6
"33084",6
"33085",6
"33086",6
"33087",4
"33088",4
"33089",6
"33090",6
"33091",6
"33092",6
"33093",6
"33094",6
"33095",6
"33096",6
"33097",6
"33098",6
"33099",6
"33100",6
"33101",6
"33102",6
"33103",6
"33104",6
"33105",6
"33106",5
"33107",5
"33108",6
"33109",6
"33110",6
"33111",6
"33112",6
"33113",6
"33114",6
"33115",6
"33116",6
"33117",6
"33118",6
"33119",6
"33120",6
"33121",6
"33122",6
"33123",6
"33124",5
"33125",2
"33126",6
"33127",6
"33128",6
"33129",6
"33130",6
"33131",6
"33132",6
"33133",6
"33134",6
"33135",6
"33136",6
"33137",6
"33138",6
"33139",6
"33140",6
"33141",6
"33142",6
"33143",6
"33144",5
"33145",5
"33146",6
"33147",6
"33148",6
"33149",6
"33150",6
"33151",6
"33152",6
"33153",6
"33154",6
"33155",6
"33156",6
"33157",6
"33158",6
"33159",6
"33160",6
"33161",6
"33162",5
"33163",5
"33164",6
"33165",6
"33166",6
"33167",6
"33168",6
"33169",6
"33170",6
"33171",6
"33172",6
"33173",6
"33174",6
"33175",6
"33176",6
"33177",6
"33178",6
"33179",6
"33180",6
"33181",5
"33182",1
"33183",6
"33184",6
"33185",6
"33186",6
"33187",6
"33188",6
"33189",6
"33190",6
"33191",6
"33192",6
"33193",6
"33194",6
"33195",6
"33196",6
"33197",6
"33198",6
"33199",6
"33200",5
"33201",2
"33202",6
"33203",6
"33204",6
"33205",6
"33206",6
"33207",6
"33208",6
"33209",6
"33210",6
"33211",6
"33212",6
"33213",6
"33214",6
"33215",6
"33216",6
"33217",6
"33218",6
"33219",6
"33220",5
"33221",5
"33222",6
"33223",6
"33224",6
"33225",6
"33226",6
"33227",6
"33228",6
"33229",6
"33230",6
"33231",6
"33232",6
"33233",6
"33234",6
"33235",6
"33236",6
"33237",6
"33238",5
"33239",5
"33240",6
"33241",6
"33242",6
"33243",6
"33244",6
"33245",6
"33246",6
"33247",6
"33248",6
"33249",6
"33250",6
"33251",6
"33252",6
"33253",6
"33254",6
"33255",6
"33256",6
"33257",5
"33258",3
"33259",5
"33260",6
"33261",6
"33262",6
"33263",6
"33264",6
"33265",6
"33266",6
"33267",6
"33268",6
"33269",6
"33270",6
"33271",6
"33272",6
"33273",6
"33274",6
"33275",6
"33276",2
"33277",5
"33278",6
"33279",6
"33280",6
"33281",6
"33282",6
"33283",6
"33284",6
"33285",6
"33286",6
"33287",6
"33288",6
"33289",6
"33290",6
"33291",6
"33292",6
"33293",5
"33294",4
"33295",3
"33296",3
"33297",6
"33298",6
"33299",6
"33300",6
"33301",6
"33302",6
"33303",6
"33304",6
"33305",6
"33306",6
"33307",6
"33308",6
"33309",6
"33310",6
"33311",6
"33312",4
"33313",5
"33314",6
"33315",6
"33316",6
"33317",6
"33318",6
"33319",6
"33320",6
"33321",6
"33322",6
"33323",6
"33324",6
"33325",6
"33326",6
"33327",6
"33328",5
"33329",5
"33330",6
"33331",6
"33332",6
"33333",6
"33334",6
"33335",6
"33336",6
"33337",6
"33338",6
"33339",6
"33340",6
"33341",6
"33342",6
"33343",5
"33344",4
"33345",6
"33346",6
"33347",6
"33348",6
"33349",6
"33350",6
"33351",6
"33352",6
"33353",6
"33354",6
"33355",6
"33356",6
"33357",6
"33358",6
"33359",5
"33360",0
"33361",3
"33362",6
"33363",6
"33364",6
"33365",6
"33366",6
"33367",6
"33368",6
"33369",6
"33370",6
"33371",6
"33372",6
"33373",6
"33374",6
"33375",4
"33376",3
"33377",6
"33378",6
"33379",6
"33380",6
"33381",6
"33382",6
"33383",6
"33384",6
"33385",6
"33386",6
"33387",6
"33388",6
"33389",6
"33390",4
"33391",5
"33392",6
"33393",6
"33394",6
"33395",6
"33396",6
"33397",6
"33398",6
"33399",6
"33400",6
"33401",6
"33402",6
"33403",5
"33404",4
"33405",6
"33406",6
"33407",6
"33408",6
"33409",6
"33410",6
"33411",6
"33412",6
"33413",6
"33414",6
"33415",6
"33416",6
"33417",2
"33418",5
"33419",6
"33420",6
"33421",6
"33422",6
"33423",6
"33424",6
"33425",6
"33426",6
"33427",6
"33428",6
"33429",6
"33430",4
"33431",1
"33432",3
"33433",4
"33434",4
"33435",6
"33436",6
"33437",6
"33438",6
"33439",6
"33440",6
"33441",6
"33442",6
"33443",5
"33444",5
"33445",6
"33446",6
"33447",6
"33448",6
"33449",6
"33450",6
"33451",5
"33452",4
"33453",5
"33454",5
"33455",3
"33456",3
"33457",5
"33458",6
"33459",6
"33460",6
"33461",6
"33462",6
"33463",6
"33464",5
"33465",4
"33466",6
"33467",6
"33468",6
"33469",6
"33470",5
"33471",3
"33472",2
"33473",4
"33474",6
"33475",6
"33476",6
"33477",6
"33478",6
"33479",5
"33480",5
"33481",6
"33482",6
"33483",6
"33484",5
"33485",3
"33486",3
"33487",6
"33488",6
"33489",6
"33490",6
"33491",6
"33492",3
"33493",5
"33494",6
"33495",6
"33496",6
"33497",3
"33498",4
"33499",6
"33500",6
"33501",6
"33502",6
"33503",4
"33504",5
"33505",6
"33506",6
"33507",3
"33508",5
"33509",6
"33510",6
"33511",6
"33512",5
"33513",5
"33514",6
"33515",5
"33516",3
"33517",5
"33518",6
"33519",6
"33520",4
"33521",3
"33522",5
"33523",3
"33524",3
"33525",4
"33526",3
"33527",3
"33528",5
"33529",4
"33530",4
"33531",6
"33532",5
"33533",4
"33534",6
"33535",5
"33536",1
"33537",3
"33538",3
"33539",5
"33540",6
"33541",5
"33542",4
"33543",3
"33544",3
"33545",5
"33546",4
"33547",2
"33548",5
"33549",6
"33550",6
"33551",3
"33552",4
"33553",6
"33554",4
"33555",3
"33556",5
"33557",5
"33558",5
"33559",5
"33560",5
"33561",5
"33562",4
"33563",4
"33564",4
"33565",5
"33566",6
"33567",6
"33568",6
"33569",5
"33570",5
"33571",6
"33572",6
"33573",5
"33574",3
"33575",4
"33576",6
"33577",5
"33578",6
"33579",6
"33580",4
"33581",3
"33582",6
"33583",6
"33584",6
"33585",6
"33586",6
"33587",6
"33588",6
"33589",6
"33590",6
"33591",6
"33592",6
"33593",6
"33594",5
"33595",4
"33596",4
"33597",1
"33598",3
"33599",6
"33600",6
"33601",6
"33602",6
"33603",6
"33604",4
"33605",6
"33606",6
"33607",6
"33608",6
"33609",6
"33610",6
"33611",3
"33612",2
"33613",5
"33614",6
"33615",6
"33616",6
"33617",6
"33618",6
"33619",6
"33620",6
"33621",6
"33622",6
"33623",6
"33624",6
"33625",6
"33626",6
"33627",6
"33628",6
"33629",4
"33630",4
"33631",6
"33632",6
"33633",6
"33634",6
"33635",6
"33636",6
"33637",6
"33638",6
"33639",6
"33640",6
"33641",6
"33642",6
"33643",5
"33644",3
"33645",5
"33646",6
"33647",6
"33648",6
"33649",6
"33650",6
"33651",6
"33652",6
"33653",6
"33654",6
"33655",6
"33656",6
"33657",6
"33658",6
"33659",6
"33660",6
"33661",5
"33662",5
"33663",6
"33664",6
"33665",6
"33666",6
"33667",6
"33668",6
"33669",6
"33670",6
"33671",6
"33672",6
"33673",6
"33674",6
"33675",6
"33676",4
"33677",5
"33678",4
"33679",5
"33680",6
"33681",6
"33682",6
"33683",6
"33684",6
"33685",6
"33686",6
"33687",6
"33688",6
"33689",6
"33690",6
"33691",6
"33692",6
"33693",6
"33694",6
"33695",5
"33696",4
"33697",6
"33698",6
"33699",6
"33700",6
"33701",6
"33702",6
"33703",6
"33704",6
"33705",6
"33706",6
"33707",6
"33708",6
"33709",6
"33710",6
"33711",6
"33712",6
"33713",5
"33714",4
"33715",6
"33716",6
"33717",6
"33718",6
"33719",6
"33720",6
"33721",6
"33722",6
"33723",6
